,density,det_velocity,det_pressure,hf_solid,SMILES
14859,1.2626,3798.323764,5.034756449,71.27994264,CCOc1ccc(cc1)/N=N/c1ccc(cc1C1=CN(c2c1cccc2)C)OCC
14860,1.2062,3010.241099,3.053202316,236.4776673,N#Cc1ccc(cc1)/N=N/c1ccc(cc1)N(c1ccc2-c3c(C(c2c1)(C)C)cccc3)c1ccc2-c3c(C(c2c1)(C)C)cccc3
14861,1.2272,3408.010207,3.966084462,185.4977438,O=N(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(c1ccc2-c3c(C(c2c1)(C)C)cccc3)c1ccc2-c3c(C(c2c1)(C)C)cccc3
14862,1.2496,3581.210267,4.440581502,69.16957935,C[C@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14863,1.2782,3631.943897,4.646173665,69.16957935,C[C@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14864,1.2536,3592.647639,4.479877254,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14865,1.2806,3640.600976,4.674930328,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14866,1.2666,3615.736283,4.573272874,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14867,1.2536,3592.647639,4.479877254,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14868,1.2506,3587.31949,4.458461251,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14869,1.2506,3587.31949,4.458461251,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14870,1.2236,3539.366153,4.268026276,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14871,1.2872,3652.322903,4.723242134,69.78957935,C[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C
14872,1.22,3558.054818,4.303408722,29.63344168,CCc1ccc(cc1)/N=N/c1ccc(cc1)CO
14873,1.29,3916.093327,5.438929764,66.20246654,OCCCc1ccc(cc1)/N=N/c1ccc(cc1)C#N
14874,1.2128,3198.981058,3.462732397,46.6208413,OCc1ccc(c2ccc(/N=N/c3ccc(C(C)(C)C)cc3)cc2)cc1
14875,1.3396,4455.738401,7.240093756,59.90871893,C#CCOc1ccc(c(c1)O)/C=N/c1ccc(cc1)/N=N/c1ccc(cc1)N(CCO)CCO
14876,1.3326,4470.377785,7.259899029,67.79871893,OCCN(c1ccc(cc1)/N=N/c1ccc(cc1)/N=C/c1cc(OCC#C)ccc1O)CCO
14877,1.226,3494.914331,4.167789185,125.7307839,O=C(Nc1ccc(cc1)/N=N/c1ccccc1)CCCCCCCCC#CC#CCCCCCCCCC(=O)Nc1ccc(cc1)/N=N/c1ccccc1
14878,1.237,3795.013478,4.948143341,10.18959847,O=C(N1Cc2ccccc2/N=N\c2c(C1)cccc2)OC(C)(C)C
14879,1.2196,3833.950665,4.995399339,20.21959847,O=C(N1Cc2ccccc2/N=N/c2c(C1)cccc2)OC(C)(C)C
14880,1.2946,4029.861727,5.774858273,20.84726577,CCOC(=O)N1Cc2ccccc2/N=N/c2c(C1)cccc2
14881,1.3116,4054.654027,5.90302878,19.70726577,CCOC(=O)N1Cc2ccccc2/N=N\c2c(C1)cccc2
14882,1.1726,3695.017359,4.499331479,-1.718814532,CCCCCCCCOc1ccc(cc1)/N=N/c1ccc(cc1)C(=O)O[C@H](C#C)C
14883,1.2406,4057.553009,5.669059013,97.06996176,CCN(c1ccc(cc1)/N=N/c1ncccn1)CC
14884,1.1976,3713.642345,4.620912432,86.28478011,CCN(c1ccc(cc1)/N=N/c1ccccn1)CC
14885,1.4866,4981.368449,9.738914597,80.74200765,Oc1ccc(cc1)/N=N/C1=C2N=CC=C(N2N=C1O)C1=CC=CO1
14886,1.49,5161.622239,10.47277525,52.42130019,NC1=NC(N=[N+](c2ccccc2)[N-]1)=O
14887,1.37,4464.941238,7.389164883,-32.22521989,COC(=O)CC1=CNc2c1c(/N=N/c1ccc(cc1)OC)c(cc2)O
14888,1.3426,3713.693082,5.037616209,31.29751434,Cc1ccc(cc1)/N=N/c1ccc(c(c1)C(=O)c1ccccc1)O
14889,1.124,3293.086747,3.454377989,95.24942639,CC1=CC=CC(C[C@@]21N=N[C@@]1([C@@]32CC(C)(C)C=C[C@@H]13)C)(C)C
14890,1.4256,4625.936374,8.158881112,-25.53216061,CC(=O)Oc1c2cc(cc1Cc1cccc(c1OC(=O)c1ccccc1)Cc1c(c(Cc3c(c(C2)ccc3)OC(=O)c2ccccc2)cc(c1)/N=N/c1ccc(cc1N(=O)=O)N(=O)=O)OC(=O)C)/N=N/c1ccc(cc1N(=O)=O)N(=O)=O
14891,1.4486,5061.294844,9.876462738,-93.71386233,CC[C@H]1OC(=O)[C@H]2[C@@H]1[C@]1(CCN=N1)C(=O)O2
14892,1.354,4602.144541,7.783975147,-62.53904398,CCOC(=O)/N=N/C(=O)Nc1ccccc1
14893,1.2946,4147.148224,6.11589691,14.17095602,COc1ccc(cc1)/N=N/c1ccc(c(c1)C)O
14894,1.358,4336.723711,6.92678707,-7.88873805,CCC(=O)/C=C\C1=C(C2=CC=C(O2)CC)c2c(N=N1)cc1c(c2)OCO1
14895,1.156,2917.9064,2.774155459,45.02814532,CC(c1cccc(c1N)/N=N/c1cccc(c1N)C(C)(C)C)(C)C
14896,1.2576,3828.762931,5.100409365,48.09426386,Cc1ccc(cc1)/N=N(=O)/c1ccc(cc1)C
14897,1.397,4608.440715,7.982324568,66.31699809,COc1ccc(cc1)/N=N/c1cccc2c1c(ccc2)N(=O)=O
14898,1.421,4378.739381,7.293644635,-66.80258126,COC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)C(=O)OC
14899,1.264,3607.88177,4.546355551,267.8373231,CN(c1ccc(c2c1cccc2)/N=N/c1ccc(cc1)/C=C/c1ccc(cc1)/N=N/c1ccc(c2c1cccc2)N(C)C)C
14900,1.456,4541.49997,7.980117196,42.90956023,N#Cc1ccccc1/N=N/c1ccc(cc1O)O
14901,1.302,4474.56533,7.149977874,58.37114723,Cc1c(/[N+]([O-])=[N+]([O-])/c2c(C)cccc2)cccc1
14902,1.311,4494.008401,7.249167134,58.37114723,Cc1c(/[N+]([O-])=[N+]([O-])/c2c(C)cccc2)cccc1
14903,1.237,3138.04004,3.383238296,149.5652581,COc1cc(C(c2ccccc2)c2ccccc2)c2c(c1)C(N=N2)(c1ccccc1)c1ccccc1
14904,1.237,3141.161888,3.389973206,150.3952581,COc1cc(C(c2ccccc2)c2ccccc2)c2N=NC(c3ccccc3)(c3ccccc3)c2c1
14905,1.2206,3553.406634,4.29380449,63.46661568,COc1ccc(cc1)/N=N/c1c(cc(cc1N1CCCCC1)N1CCCCC1)N1CCCCC1
14906,1.8332,8286.466898,30.79201628,135.0435755,O=N(=O)/N=C/1\NN=C2N1N=CN=N2
14907,1.8722,8626.086318,33.78248692,207.312543,[N-]=[N+]=NC1=NN2C(N=N1)=NN/C2=N\N(=O)=O
14908,1.7822,7928.711017,27.71969713,208.0115296,[N-]=[N+]=NC1=NN2C(N=N1)=NN=C2N
14909,1.3296,4119.205841,6.153924426,-43.99204589,OC(=O)[C@@H](NC(=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C
14910,1.2756,3614.43861,4.594454818,69.34003824,Oc1ccc(cc1)/N=N/c1cccc2c1cccc2
14911,1.278,4817.100996,8.172174134,18.55560229,CO[C@@]1(C)N=N[C@@]2(O1)[C@H]1CC[C@@H]2[C@H]2[C@@H]1C2
14912,1.271,4796.033174,8.067423822,18.03560229,CO[C@]1(C)N=N[C@@]2(O1)[C@@H]1CC[C@H]2[C@@H]2[C@H]1C2
14913,1.117,2668.100563,2.256103848,45.35298279,CC(c1ccccc1/N=N/c1ccccc1C(C)(C)C)(C)C
14914,1.508,6197.968624,15.22387974,2.864263862,O=N(=O)c1ccccc1/N=N(=O)/C(N(=O)=O)(C)C
14915,1.508,6198.125468,15.22465025,2.894263862,O=N(c1c(/N=[N+]([O-])/C(C)(C)N(=O)=O)cccc1)=O
14916,1.234,3753.554764,4.831609974,92.28866157,CN(C)c1ccc(/N=N/c2ccccc2)cc1
14917,1.252,3748.949863,4.87342315,88.60866157,CN(c1ccc(cc1)/N=N/c1ccccc1)C
14918,1.2692,4023.823362,5.672624171,-32.0218738,CCC(Oc1c(/[N+]([O-])=N/c2ccc(C)cc2)ccc(C)c1)=O
14919,1.2882,4554.847541,7.350245072,17.00441683,COc1c(/[N+]([O-])=N/c2ccccc2)c(OC)ccc1
14920,1.2856,4549.091525,7.320604719,17.00441683,COc1c(/[N+]([O-])=N/c2ccccc2)c(OC)ccc1
14921,1.296,4168.045894,6.18266642,-21.40705545,CCOc1ccc(cc1)/N=N/c1ccc(cc1)OC(=O)C
14922,1.225,3747.374404,4.788654733,19.52695985,CCc1ccc(cc1)/N=N/c1ccc(cc1)OC(=O)C(=C)C
14923,1.304,3731.114376,4.977084538,92.41625239,C1COc2ccc3c(c2-c2c(OCCCOc4c(/N=N/c5c(OC1)cccc5)cccc4)ccc1c2cccc1)cccc3
14924,1.236,3597.24037,4.443090302,88.26625239,C1COc2cccc(c2)/N=N/c2cccc(c2)OCCCOc2c(-c3c(OC1)ccc1c3cccc1)c1ccccc1cc2
14925,1.8342,8177.900882,30.0001204,355.7220459,N1=NN(C(=N1)/N=N/C1=NN=NN1C1=NNN=N1)C1=NNN=N1
14926,1.273,4372.903164,6.714673476,-61.29948375,CCCCC[C@H]1N=N[C@H]2[C@@H]1CC[C@@H]2OC(=O)c1ccc(cc1)N(=O)=O
14927,1.5656,6797.515849,18.77540303,121.6795602,NC1=NON=C1/N=N/C1=NON=C1N1CCOCC1
14928,1.302,4003.424706,5.723561071,58.81946463,CCOC(=O)c1c(C)nc(c(c1c1ccccc1)C#N)/N=N/c1nc(C)c(c(c1C#N)c1ccccc1)C(=O)OCC
14929,1.376,4047.699742,6.0917688,25.10720841,CC1=NN(C2=C1C(=O)[C@]1(C(C2)(C)C)N=N[C@H]2[C@@H]1C(=O)N(C2=O)c1ccccc1)c1ccccc1
14930,1.331,4162.846374,6.289858081,49.51175908,O=C(N1N=C(C(=C1C)/N=N/c1ccccc1)C)N1CCCC1
14931,1.305,4253.976154,6.473437838,65.33175908,O=C(N1N=C(C(=C1C)/N=N\c1ccccc1)C)N1CCCC1
14932,1.32,4079.087503,6.002595528,-23.48638623,CCOC(=O)C1=C(/N=N/c2ccccc2)C(=C2C1=CC=CC=C2)C(=O)OCC
14933,1.275,3953.833927,5.495856395,-30.27801147,CCOC(=O)C1=C(/N=N/c2ccc(cc2)C)C(=C2C1=CC=CC=C2)C(=O)OCC
14934,1.4676,5181.527891,10.44486501,25.47818356,COC(C1=CN(c2ccc(N(=O)=O)cc2)[C@]34[C@@]1(N=[N+](c5ccc(N(=O)=O)cc5)[N-]4)CCCCCC3)=O
14935,1.222,3677.877347,4.60396176,109.5826386,CC1(C)N=N[C@](O1)(c1ccc2c(c1)cccc2)[C@@H]1N=NC([C@H]1c1ccccc1)(C)C
14936,1.286,3718.042015,4.891334212,-39.21944551,CCCN1C=C(/N=N/c2ccc(cc2)C(C)(C)C)C(=O)NC1=O
14937,1.24,3635.754612,4.54999436,-39.13944551,CCCN1C(=O)NC(=O)C=C1/N=N/c1ccc(cc1)C(C)(C)C
14938,1.1906,4075.227526,5.539063399,-120.8397323,OC(CC(C)(C)/[N+]([O-])=N/C(C)(C)C)=O
14939,1.309,3766.762094,5.08705152,103.8817017,Nc1ccc(c(c1)N)/N=N/c1cccc2c1cccc2
14940,1.3816,3919.866936,5.729712331,95.67353728,Oc1ccccc1/C=N/c1ccc(cc1)/N=N/c1ccccc1
14941,1.407,4375.033037,7.230677254,11.06762906,Oc1ccccc1/N=N/c1ccccc1O
14942,1.36,4790.135181,8.459912873,4.990172084,[O-]/[N+]1=N\c2c(OCCOCCOc3ccccc31)cccc2
14943,1.165,3536.583522,4.100540586,-25.13038241,O=C([C@@]12N=NC[C@@H]1CCN([C@@H]2C)[C@@H](c1ccccc1)C)OC(C)(C)C
14944,1.154,3473.09993,3.924834787,-29.59894837,O=C([C@]12N=NC[C@]2(C)CN([C@@H]1C)[C@@H](c1ccccc1)C)OC(C)(C)C
14945,1.291,3847.276338,5.252493342,165.4561568,Cc1c(/N=C/c2cc(ccc2O)/N=N/c2ccccc2)c(C)cc(c1/N=C/c1cc(ccc1O)/N=N/c1ccccc1)C
14946,1.2916,3823.238361,5.188862519,46.59764818,COc1ccc(cc1)/N=N/c1cc(ccc1O)c1ccccc1
14947,1.322,4053.978269,5.935534365,83.4157935,Nc1ccc(cc1)/N=N/c1ccc(cc1)N
14948,1.269,3381.126296,4.00476766,11.09600382,Cc1cc(C)c(c(c1)C)/N=N/c1c(C)cc(cc1C)O
14949,1.092,2974.408022,2.752224892,-24.26208413,O=C1OC2(c3c1cccc3/N=N/c1cc(cc(c1)C(C)(C)C)C(C)(C)C)CCN(CC2)C(C)(C)C
14950,1.092,2974.807136,2.752963543,-24.21208413,C(C)(C)(C)N1CCC2(CC1)OC(C1=CC=CC(=C12)\N=N\C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C)=O
14951,1.1826,3754.794467,4.677370462,180.8438815,CCC(C1=CC=C(N1)/N=N/c1ccccc1)(C1=CC=C(N1)/N=N/c1ccccc1)CC
14952,1.088,2991.865822,2.77618419,-21.23208413,O=C1OC2(c3c1cccc3/N=N\c1cc(cc(c1)C(C)(C)C)C(C)(C)C)CCN(CC2)C(C)(C)C
14953,1.088,3011.504774,2.812750196,-18.68208413,C(C)(C)(C)N1CCC2(CC1)OC(C1=CC=CC(=C12)\N=N/C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C)=O
14954,1.849,8488.683751,32.47705845,110.2914532,O=N(C1=NN=C2N1N=C([N+]([O-])=N2)N)=O
14955,1.3306,4663.657777,7.892558272,0.084302103,C1COCCOc2ccccc2/N=N/c2c(OCCO1)cccc2
14956,1.32,4654.647191,7.816036406,65.53904398,CN(c1ccc(cc1)/N=N/c1ccc(c(c1)N(=O)=O)C)C
14957,1.3286,4673.807337,7.918213498,65.53904398,CN(c1ccc(cc1)/N=N/c1ccc(c(c1)N(=O)=O)C)C
14958,1.281,3706.490969,4.84681741,28.74294455,CCc1ccc(/N=N/c2cc(/C=[NH+]/c3c(O)ccc(C)c3)c([O-])cc2)cc1
14959,1.3706,3820.313226,5.411261777,68.62518164,Cc1ccc2c(n1)c(ccc2/N=N/c1ccccc1)OC(=O)c1ccccc1
14960,1.3756,4325.379757,6.954801829,51.84718929,Cc1ccc2c(n1)c(ccc2/N=N/c1ccc(cc1)N(=O)=O)OC(=O)c1ccccc1
14961,1.3736,4024.389704,6.01426938,42.73363289,COc1ccc(cc1)/N=N/c1ccc(c2c1ccc(n2)C)OC(=O)c1ccccc1
14962,1.3002,4481.09578,7.163495195,103.2663098,CN1N=CC(=C1)/N=N/c1ccccc1
14963,1.3042,4713.060023,7.942427444,76.28476099,COc1ccc(cc1)/N=N/C1=CN(N=C1)C
14964,1.3186,4745.792277,8.118784375,76.28476099,COc1ccc(cc1)/N=N/C1=CN(N=C1)C
14965,1.2642,4678.372081,7.645401717,82.97476099,COc1ccc(cc1)/N=N\C1=CN(N=C1)C
14966,1.3692,4899.549028,8.893927981,3.810248566,COC(=O)CN1N=CC(=C1)/N=N/c1ccc(cc1)OC
14967,1.2822,3566.959403,4.491921405,197.3517782,c1cc2/N=N/c3cccc(c3)Cc3cccc(/N=N/c4cc(Cc(c1)c2)ccc4)c3
14968,1.2546,3544.76224,4.363896084,203.2017782,c1cc2/N=N\c3cccc(c3)Cc3cccc(/N=N/c4cc(Cc(c1)c2)ccc4)c3
14969,1.3056,3607.692242,4.657489552,197.3617782,c1cc2/N=N\c3cccc(c3)Cc3cccc(/N=N\c4cc(Cc(c1)c2)ccc4)c3
14970,1.39,4491.488852,7.555272505,157.123805,CN1C(=Nc2c1cccc2)/N=N/C1=Nc2c(N1C)cccc2
14971,1.545,4875.144986,9.573190779,94.63464627,c1ccc2c(c1)N=C(O2)/N=N/C1=Nc2c(O1)cccc2
14972,1.369,4449.429451,7.334058977,100.4052964,COC(=O)N(Cc1ccccc1)/N=C/C(=O)C1=C(N=CN1Cc1ccccc1)/N=N/C1=C(C(=O)/C=N/N(C(=O)OC)Cc2ccccc2)N(C=N1)Cc1ccccc1
14973,1.3616,4559.97156,7.672968866,34.18808795,OCC/N=C/c1cc(ccc1O)/N=N/c1cccnc1
14974,1.2276,3335.471763,3.80000158,122.4280115,COc1ccc(cc1)/N=N/c1ccc(cc1)/C=C/C1=C2C(=CC=C(C=C2C(=C1)C)C(C)C)C
14975,1.1746,3147.051748,3.268201748,153.1775908,CC(C1=CC=C(C2=C(C=C(C2=C1)C)/C=C/c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C)C
14976,1.477,5646.567872,12.45831631,118.064761,[O-]/[N+](c1ncccc1)=[N+]([O-])/c2ncccc2
14977,1.316,4691.107839,7.921225257,-169.0991205,COc1c(OC)cc(/N=[N+]([O-])/c2c(C(C(C)(C)C)=O)cc(OC)c(OC)c2)c(C(O)=O)c1
14978,1.51,5077.411194,10.22586299,-186.7786807,COc1cc(/N=N/c2cc(OC)c(cc2C(=O)O)OC)c(cc1OC)C(=O)O
14979,1.909,9266.187495,39.42357777,158.5204971,O=N(/N=[N+]([O-])/C1=NON=C1/N=[N+]([O-])/C2=NON=C2N(=O)=O)=O
14980,1.595,7677.425683,24.24436915,171.3710707,O=N(/N=[N+]([O-])/C1=NON=C1/N=[N+]([O-])/C2=NON=C2/[N+]([O-])=N/C(C)(C)C)=O
14981,1.943,9314.08874,40.23565428,204.1884704,[O-][N+]1=NC(=[N+]([O-])N=C1N=[N+]=[N-])N=[N+]=[N-]
14982,1.948,9048.596587,38.02991123,129.5115105,[O-][N+]1=NN2C(N=[N+]([O-])C(N)=N2)=N1
14983,1.2736,3582.672747,4.50872348,75.38397706,[O-]c1c(/C=[NH+]/c2cc(C)c(C)cc2)cc(/N=N/c3ccccc3)cc1
14984,1.3226,3844.037837,5.338475473,112.5605927,N#Cc1cccc(c1)[C@@H]1CN=N[C@@]21[C@@H](Oc1c(C2=O)cccc1)c1ccccc1
14985,1.4556,6777.998221,17.77178423,44.51349904,CC(C)(C)/N=[N+]([O-])/C1=NON=C1NN(=O)=O
14986,1.3156,4291.680245,6.628249213,86.11629063,O=N(=O)c1ccc(cc1)/N=N/c1ccc2c(c1)CN1[C@](O2)(C)C(c2c1cccc2)(C)C
14987,1.3356,4123.837368,6.188131209,122.8229828,O=N(=O)c1ccc(cc1)/N=N/c1ccc2c(c1)CN1[C@](O2)(c2ccccc2)C(c2c1cccc2)(C)C
14988,1.3046,4354.550896,6.781610831,-10.75500956,COc1ccccc1N1CCOCCOc2ccc(cc2)/N=N/c2ccc(cc2)OCCOCCN(CCOc2c(OCC1)cccc2)c1ccccc1OC
14989,1.2496,3252.941408,3.663807821,87.51026769,Cc1ccc(cc1)[C@@H]1N=N[C@@H]2[C@H]1c1ccccc1C2
14990,1.3086,3847.995679,5.307629974,-5.820803059,Cc1cc(/N=N/c2ccc(c(c2)C(=O)C)O)ccc1C
14991,1.246,3492.696146,4.214500645,133.085086,CC(C1=CC2=NN(C=C2C(=C1)/N=N/c1ccccc1)c1ccccc1)(C)C
14992,1.213,3525.113166,4.205303104,135.8397706,Cc1c(/N=N/c2ccccc2)cc(cc1/N=N/c1ccccc1)C(C)(C)C
14993,1.2176,3707.125452,4.664446242,-62.5640153,CCCc1cc(ccc1OCCCCCC(=O)O)/N=N/c1ccncc1
14994,1.2666,4049.509546,5.736387422,122.9257553,O=C1N=N/C(=C/2\N(C=CN2c2c(C)cc(cc2C)C)c2c(C)cc(cc2C)C)/N=N1
14995,1.2666,4049.509546,5.736387422,122.9257553,O=C1N=N/C(=C/2\N(C=CN2c2c(C)cc(cc2C)C)c2c(C)cc(cc2C)C)/N=N1
14996,1.3676,4343.399373,6.983537294,94.39667304,CCOC(=O)C1=NN(C2=NC(=C(C(=O)N12)/N=N/c1ccccc1)Nc1ccccc1)c1ccccc1
14997,1.2362,3766.764625,4.87233452,204.6804589,CCN(c1ccc(cc1)/N=N/c1ccc(c(c1)C#N)c1ccc(c(c1)C#N)C#N)CC
14998,1.1432,3009.622227,2.925061214,120.9360803,CCCCCCCCN(c1ccc(cc1)/N=N/c1ccc(c(c1)C#N)c1ccc(c(c1)C#N)C#N)CCCCCCCC
14999,1.1992,3532.97697,4.186610552,178.8723327,CCCCN(c1ccc(cc1)/N=N/c1cccc(c1c1ccc(c(c1)C#N)C#N)C#N)CCCC
15000,1.262,3561.823896,4.425711134,39.90391969,CCCCN(c1ccc(cc1)/N=N/c1ccc(c(c1)C#N)c1ccc2c(c1)C(=O)NC2=O)CCCC
15001,1.2406,3326.691769,3.810725803,250.7199426,OC(c1ccccc1)(c1ccccc1)C#Cc1ccc(cc1)/N=N/c1ccc(cc1)C#CC(c1ccccc1)(c1ccccc1)O
15002,1.4746,4265.325305,7.100853957,88.32418738,O=C(c1ccc(cc1)/N=N/c1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1
15003,1.2898,4237.175408,6.366635101,66.76357553,CN(C)c1ccc(/N=[N+]([O-])/c2ccc(N(C)C)cc2)cc1
15004,1.176,3864.281261,4.932281345,78.57451243,Nc1ccc(c(c1)N)/N=N/c1c(C#CC(O)(C)C)cc(cc1C#CC(O)(C)C)C(C)(C)C
15005,1.196,3904.012087,5.101472587,78.57451243,Nc1ccc(c(c1)N)/N=N/c1c(C#CC(O)(C)C)cc(cc1C#CC(O)(C)C)C(C)(C)C
15006,1.2852,3872.656343,5.304132111,95.82349904,CNc1ccccc1/N=N/c1ccccc1/N=C/c1ccccc1O
15007,1.3286,4590.93126,7.639891233,37.76328872,O1CCOc2ccccc2/N=N/c2c(OCC1)cccc2
15008,1.1976,3380.332744,3.828657283,-128.4533652,CCCCCCCCCC(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)C(=O)OCC
15009,1.375,5536.604968,11.3916708,91.9482218,[O-]/[N+](C1=NN(c2c(N)cccc2)[N+]([O-])=C1N)=N\C(C)(C)C
15010,1.4282,4980.373391,9.469116594,-86.34652008,COC(=O)CN(c1ccc(c(c1)NC(=O)C)/N=N/c1ccc(cc1C#N)N(=O)=O)CC(=O)OC
15011,1.1976,3746.236901,4.702383698,-81.74718929,CCCCCC[C@H]1OC(=O)O[C@H](C1)c1ccc(cc1)/N=N/c1ccc(cc1)OC
15012,1.3802,4820.322912,8.658195524,-84.81741874,CC(=O)OCCN(c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)CCOC(=O)C
15013,1.4092,4536.715856,7.783571222,131.8273231,N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)Cc1ccccc1
15014,1.3632,4440.918031,7.283712406,131.8273231,N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)Cc1ccccc1
15015,1.2976,3885.939358,5.37900411,224.7695985,C#Cc1ccc(cc1)/N=N/c1ccc(cc1)C#C
15016,1.353,5134.967548,9.685538843,45.38130019,COc1c(/[N+]([O-])=[N+]([O-])\c2c(OC)cccc2)cccc1
15017,1.2626,4093.4245,5.847470972,52.18152964,CCCOc1c2cccc1Cc1cccc3c1OCCOCCN(CCOCCOc1c(C2)cccc1Cc1cccc(C3)c1OCCC)c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O
15018,1.4048,3860.141043,5.622661935,82.44565966,N#Cc1ccc(/[NH+]=N/c2c3ccccc3ccc2[O-])cc1
15019,1.2916,3465.384695,4.262970427,137.6440344,c1ccc(cc1)/N=N/C1=C(Nc2c1cccc2)c1ccccc1
15020,1.2556,3399.26825,4.015448198,136.5121033,CN1c2ccccc2C(=C1c1ccccc1)/N=N/c1ccccc1
15021,1.2506,3358.80345,3.908535524,131.870478,Cc1ccc(cc1)/N=N/C1=C(c2ccccc2)N(c2c1cccc2)C
15022,1.2486,3320.741407,3.815797306,126.0624092,Cc1ccc(cc1)/N=N/C1=C(Nc2c1cccc2)c1ccccc1
15023,1.3056,3770.772096,5.088074872,113.4605545,COc1ccc(cc1)/N=N/C1=C(c2ccccc2)N(c2c1cccc2)C
15024,1.202,3650.134379,4.477026902,-84.22271511,CCCOc1c2cc(cc1Cc1cc(/N=N/c3ccccc3)cc(c1OCCC)Cc1c(c(Cc3c(c(C2)cc(/N=N/c2ccccc2)c3)OCCC)cc(c1)C(=O)O)OCCC)C(=O)O
15025,1.3462,3941.158293,5.684696672,249.068088,NC1=C(/N=N/C2=CC(=NN2c2ccccc2)c2ccccc2)C(=NN1c1ccccc1)c1ccccc1
15026,1.487,5071.041229,10.09455517,31.62613767,Oc1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O
15027,1.4256,4999.033252,9.528035043,41.65108987,COc1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O
15028,1.4686,5306.737252,10.96088794,-63.58732314,COC(=O)[C@@H]1C[C@@]2(C(=O)O1)[C@H](CN=N2)C#N
15029,1.5476,5500.562488,12.20059537,-62.77732314,COC(=O)[C@@H]1C[C@]2(C(=O)O1)[C@@H](CN=N2)C#N
15030,1.4858,5536.097948,12.02434133,262.5660994,c1ccc(cc1)N1N=NN=C1/N=N/C1=NN=NN1c1ccccc1
15031,1.2488,5212.005592,9.401084577,145.7583174,CC(N1N=NC(=N1)/N=N/C1=NN(N=N1)C(C)(C)C)(C)C
15032,1.1802,2553.931916,2.160489796,43.44099426,CCCCCCCCCCCCc1ccc(cc1)Nc1ccc(cc1)/N=N/c1ccccn1
15033,1.648,5638.779677,13.35630844,62.75638623,[O-]C1=C2N=Nc3ccccc3[N+]2=NO1
15034,1.3596,4531.301621,7.56874683,-34.19529637,CCN1C(=Nc2c1cc(cc2)N(=O)=O)c1ccc(cc1)/N=N/c1ccc(cc1)N(CCOC(=O)C)CCOC(=O)C
15035,1.3486,4426.801986,7.181282255,-34.03613767,CCN1C(=Nc2c1cc(cc2)N(=O)=O)/C=C/c1ccc(cc1)/N=N/c1ccc(cc1)N(CCOC(=O)C)CCOC(=O)C
15036,1.1886,3759.371385,4.707492281,113.7870172,OCCCCCCOC=1C=C(C=CC1\N=N\C1=CC=C(C=C1)C#N)C#CC1=CC=C(C=C1)N(C)C
15037,1.332,4081.893614,6.050932531,245.3336711,Nc1c(/N=[N+](c2c(c3ccccc3)nnc(c4ccccc4)c2N)\[O-])c(c5ccccc5)nnc1c6ccccc6
15038,1.5172,6826.141987,18.54206898,123.6548375,OCCN1N=NN=C1/N=N/C1=NN=NN1CCO
15039,1.5632,7291.421954,21.58112266,324.8357744,[N-]=[N+]=NCCN1N=NC(/N=N/C2=NN(CCN=[N+]=[N-])N=N2)=N1
15040,1.7056,7958.092987,27.18437677,125.0020076,O=N(=O)OCCN1N=NC(=N1)/N=N/C1=NN(N=N1)CCON(=O)=O
15041,1.6312,7590.727225,24.0458884,340.1157744,[N-]=[N+]=NCCN1N=NN=C1/N=N/C2=NN=NN2CCN=[N+]=[N-]
15042,1.7306,8104.918163,28.45164947,138.8120076,O=N(=O)OCCN1N=NN=C1/N=N/C1=NN=NN1CCON(=O)=O
